Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,34.110001,34.299999,33.820000,34.240002,28.441845,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,28.848866,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,29.073145,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,29.056540,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,29.014999,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,29.438639,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,29.064837,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,28.616282,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,28.234184,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,28.101274,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,27.478277,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,26.448261,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,26.174133,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,26.631001,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,27.146011,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,26.506405,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,27.195854,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,24.720488,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,24.753708,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,24.579271,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,24.637417,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,24.861687,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,24.587572,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,24.870003,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,24.762012,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,24.894918,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,25.767117,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,25.600983,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,24.753708,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,24.586115,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,24.946444,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,24.334723,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,24.150366,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,24.141985,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,23.655962,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,23.647579,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,23.999529,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,24.116842,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,24.695049,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,24.653151,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,24.058187,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,24.594492,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,24.133606,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,24.460419,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,24.820745,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,24.971581,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,24.795607,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,25.449226,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,25.591679,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,25.625196,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,25.667097,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,25.926870,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,25.608440,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,25.868210,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,26.186636,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,26.614006,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,26.337469,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,26.521830,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,26.555347,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,26.798359,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,27.384943,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,27.100025,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,27.083265,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,26.815113,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,26.714563,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,26.731321,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,27.133549,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,27.410082,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,27.108408,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,27.192207,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,26.815113,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,26.731321,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,26.882162,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,26.438034,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,26.505062,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,26.538586,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,26.697802,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,26.924059,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,26.647524,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,26.362614,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,26.521830,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,26.479927,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,26.815113,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,26.789976,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,26.513449,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,26.303955,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,26.312332,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,26.605625,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,26.069324,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,25.373810,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,25.650337,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,25.440842,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,25.229538,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,25.271799,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,25.390131,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,25.187279,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,25.474651,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,25.407036,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,25.153471,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,25.280251,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,25.685951,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,25.339417,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,25.347870,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,25.043596,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,25.483105,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,25.550718,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,26.252249,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,26.531164,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,26.615686,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,26.683304,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,26.700207,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,26.759373,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,26.843889,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,26.725563,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,26.776278,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,26.945318,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,26.953770,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,26.996035,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,27.080553,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,27.190424,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,27.165071,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,26.717108,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,26.784729,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,26.843889,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,27.190424,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,27.317207,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,27.291855,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,27.883505,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,26.666399,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,25.964876,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,26.362123,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,26.987577,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,27.722912,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,27.680653,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,27.621489,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,27.866596,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,28.060995,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,28.737167,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,29.058344,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,29.531664,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,29.590826,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,29.751417,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,29.641546,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,29.624636,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,29.709158,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,30.165569,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,28.965370,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,29.295006,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,29.320360,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,29.658443,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,29.438692,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,29.387976,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,29.464041,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,29.455593,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,29.210489,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,29.167904,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,29.448935,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,29.789583,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,29.840673,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,29.738480,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,29.406353,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,29.534094,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,29.440424,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,29.729965,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,29.985455,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,29.823648,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,29.781061,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,30.011000,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,30.113197,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,30.147264,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,29.934361,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,29.883257,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,30.028036,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,30.275000,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,30.402746,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,30.564548,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,30.675264,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,30.726364,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,31.143660,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,31.049976,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,31.032942,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,30.181324,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,30.726364,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,30.326105,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,30.334618,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,31.135153,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,32.080433,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,31.646112,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,31.629074,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,31.893085,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,31.978237,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,31.671652,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,31.211790,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,31.663145,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,31.884562,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,31.782362,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,32.148579,24279300
